externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
USR-ONKPVKU9,Morgan Anderson,morgan.anderson943@nexgensolutions.com,NexGen Solutions,6.3,53.0,83.9,86,0.2,Low,7.0,User shows healthy engagement patterns with only 10% minor variance. Core features actively used.,2026-03-02T07:29:59.340+00:00,2024-06-03T07:29:59.340+00:00
USR-PQPGL8S5,Rowan Wright,rowan.wright715@nexgensolutions.com,NexGen Solutions,3.1,17.0,38.0,34,0.3,Medium,35.0,Moderate engagement decline of 16% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.340+00:00,2024-07-03T07:29:59.340+00:00
USR-WX0JNH8N,Casey King,casey.king237@sparktechnologies.com,Spark Technologies,2.7,19.0,51.8,42,0.5,Medium,42.0,Moderate engagement decline of 28% observed. Feature usage rate dropped below average.,2026-02-16T07:29:59.340+00:00,2025-02-03T07:29:59.340+00:00
USR-MQ68HXO1,Blake Johnson,blake.johnson352@apexventures.com,Apex Ventures,1.4,9.0,9.1,23,0.6,High,90.0,Critical drop in session frequency detected. Feature adoption rate fell 67% month-over-month.,2026-02-07T07:29:59.340+00:00,2025-12-03T07:29:59.340+00:00
USR-N3ML4K8U,Reese White,reese.white403@techflowinc.com,TechFlow Inc,0.9,3.0,9.6,16,0.6,High,81.0,Anomalous behavior detected: 35% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-01T07:29:59.340+00:00,2024-06-03T07:29:59.340+00:00
USR-MDWNYLIJ,Riley Jackson,riley.jackson132@orbitdigital.com,Orbit Digital,10.1,44.0,62.5,86,0.2,Low,26.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-27T07:29:59.340+00:00,2024-04-03T07:29:59.340+00:00
USR-ADVBCALJ,Sage Garcia,sage.garcia526@quantumsystems.com,Quantum Systems,3.8,17.0,36.6,48,0.5,Medium,36.0,Moderate engagement decline of 25% observed. Feature usage rate dropped below average.,2026-02-24T07:29:59.340+00:00,2025-09-03T07:29:59.340+00:00
USR-3NEC0QFX,Jamie Johnson,jamie.johnson892@sparktechnologies.com,Spark Technologies,3.7,14.0,37.0,55,0.4,Medium,53.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-26T07:29:59.340+00:00,2024-04-03T07:29:59.340+00:00
USR-M9HC1SQS,Riley Jones,riley.jones703@prismdata.com,Prism Data,10.4,32.0,77.4,90,0.2,Low,11.0,Consistent usage patterns detected. Minor 12% seasonal variation in activity.,2026-02-28T07:29:59.341+00:00,2025-05-03T07:29:59.341+00:00
USR-FUYNAJQM,Blake Jackson,blake.jackson601@prismdata.com,Prism Data,1.6,24.0,40.6,53,0.4,Medium,36.0,Session duration decreasing trend over 3 weeks (30% decline). User has not explored new features.,2026-02-27T07:29:59.341+00:00,2024-04-03T07:29:59.341+00:00
USR-1GUQXERD,Morgan Thomas,morgan.thomas396@zenithsoftware.com,Zenith Software,3.7,20.0,30.1,44,0.5,Medium,56.0,Login frequency reduced by 26% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.341+00:00,2025-05-03T07:29:59.341+00:00
USR-0SQEPSON,Chris Harris,chris.harris155@orbitdigital.com,Orbit Digital,3.0,19.0,25.2,59,0.3,Medium,55.0,Login frequency reduced by 34% compared to previous month. Some core feature usage maintained.,2026-02-17T07:29:59.341+00:00,2025-03-03T07:29:59.341+00:00
USR-OD8DHOKI,Jamie Thompson,jamie.thompson658@eclipsesystems.com,Eclipse Systems,1.5,9.0,22.1,7,0.9,High,67.0,User engagement declined by 66% over the last 30 days with reduced feature interaction.,2026-01-28T07:29:59.341+00:00,2024-11-03T07:29:59.341+00:00
USR-05LRK7CM,Riley Anderson,riley.anderson957@techflowinc.com,TechFlow Inc,2.3,25.0,38.6,52,0.5,Medium,65.0,Moderate engagement decline of 32% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.341+00:00,2025-02-03T07:29:59.341+00:00
USR-Y3M5OO34,Finley Wright,finley.wright829@vertexlabs.com,Vertex Labs,11.0,39.0,82.0,92,0.1,Low,14.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-02-26T07:29:59.341+00:00,2025-08-03T07:29:59.341+00:00
USR-X84JEOLC,Devon Harris,devon.harris647@acmecorp.com,Acme Corp,1.0,9.0,11.6,16,0.9,High,72.0,Engagement trend shows consistent 40% weekly decline. Support ticket volume increased.,2026-01-25T07:29:59.341+00:00,2024-06-03T07:29:59.341+00:00
USR-ON2NPWR4,Chris Allen,chris.allen490@eclipsesystems.com,Eclipse Systems,1.3,8.0,16.0,14,0.8,High,67.0,Anomalous behavior detected: 50% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-08T07:29:59.341+00:00,2025-02-03T07:29:59.341+00:00
USR-U60ML2O1,Casey Harris,casey.harris452@pulseanalytics.com,Pulse Analytics,1.4,7.0,5.3,8,0.8,High,84.0,User engagement declined by 59% over the last 30 days with reduced feature interaction.,2026-02-14T07:29:59.341+00:00,2025-02-03T07:29:59.341+00:00
USR-DF1QN7WP,Reese Thomas,reese.thomas825@prismdata.com,Prism Data,1.2,11.0,7.2,27,0.9,High,89.0,Anomalous behavior detected: 66% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-20T07:29:59.341+00:00,2025-03-03T07:29:59.341+00:00
USR-U7GDO395,Quinn Harris,quinn.harris279@nexgensolutions.com,NexGen Solutions,1.7,22.0,51.8,54,0.6,Medium,33.0,Login frequency reduced by 17% compared to previous month. Some core feature usage maintained.,2026-02-25T07:29:59.341+00:00,2025-10-03T07:29:59.341+00:00
USR-9BT8M7IS,Jordan Garcia,jordan.garcia70@summittech.com,Summit Tech,2.5,22.0,26.7,30,0.4,Medium,34.0,Moderate engagement decline of 15% observed. Feature usage rate dropped below average.,2026-02-26T07:29:59.341+00:00,2024-12-03T07:29:59.341+00:00
USR-J1LY0CR2,Sage Thomas,sage.thomas661@novanetworks.com,Nova Networks,6.2,25.0,90.9,81,0.1,Low,13.0,Consistent usage patterns detected. Minor 1% seasonal variation in activity.,2026-02-28T07:29:59.341+00:00,2025-09-03T07:29:59.341+00:00
USR-FUCCS4Z1,Sam White,sam.white836@nexgensolutions.com,NexGen Solutions,5.3,55.0,82.2,77,0.1,Low,10.0,Consistent usage patterns detected. Minor 5% seasonal variation in activity.,2026-03-01T07:29:59.341+00:00,2025-03-03T07:29:59.341+00:00
USR-K65WXV1S,Blake Jones,blake.jones716@summittech.com,Summit Tech,7.8,37.0,74.9,79,0.3,Low,12.0,Consistent usage patterns detected. Minor 12% seasonal variation in activity.,2026-03-02T07:29:59.341+00:00,2024-11-03T07:29:59.341+00:00
USR-P6QCR9VS,Jordan Johnson,jordan.johnson63@novanetworks.com,Nova Networks,0.8,7.0,16.2,19,0.9,High,86.0,Critical drop in session frequency detected. Feature adoption rate fell 37% month-over-month.,2026-02-08T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-AWLDTSDW,Morgan Wright,morgan.wright370@techflowinc.com,TechFlow Inc,8.6,40.0,63.6,90,0.2,Low,12.0,Consistent usage patterns detected. Minor 14% seasonal variation in activity.,2026-02-27T07:29:59.341+00:00,2025-09-03T07:29:59.341+00:00
USR-0I2BY82S,Chris Williams,chris.williams791@prismdata.com,Prism Data,11.7,41.0,75.9,78,0.3,Low,10.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.341+00:00,2024-04-03T07:29:59.341+00:00
USR-TUE5IG4X,Sam Davis,sam.davis308@novanetworks.com,Nova Networks,3.8,25.0,28.1,46,0.6,Medium,42.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.341+00:00,2025-07-03T07:29:59.341+00:00
USR-PT7MEN7R,Finley Allen,finley.allen141@eclipsesystems.com,Eclipse Systems,0.4,6.0,17.7,24,0.8,High,90.0,Anomalous behavior detected: 67% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-28T07:29:59.341+00:00,2025-08-03T07:29:59.341+00:00
USR-V2RZFBX1,Finley Jackson,finley.jackson393@zenithsoftware.com,Zenith Software,1.9,13.0,27.8,37,0.3,Medium,64.0,Session duration decreasing trend over 3 weeks (28% decline). User has not explored new features.,2026-02-19T07:29:59.341+00:00,2025-12-03T07:29:59.341+00:00
USR-0O0ZMDCC,Drew Garcia,drew.garcia700@quantumsystems.com,Quantum Systems,2.9,15.0,51.5,36,0.4,Medium,57.0,Moderate engagement decline of 20% observed. Feature usage rate dropped below average.,2026-02-17T07:29:59.341+00:00,2024-12-03T07:29:59.341+00:00
USR-RRY05UPC,Parker Brown,parker.brown143@eclipsesystems.com,Eclipse Systems,1.8,25.0,42.8,34,0.4,Medium,34.0,Moderate engagement decline of 16% observed. Feature usage rate dropped below average.,2026-02-28T07:29:59.341+00:00,2025-05-03T07:29:59.341+00:00
USR-URXYS9RL,Chris Wilson,chris.wilson819@apexventures.com,Apex Ventures,9.6,42.0,89.0,60,0.3,Low,15.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-02-26T07:29:59.341+00:00,2024-11-03T07:29:59.341+00:00
USR-GBQ8SGN3,Taylor Wilson,taylor.wilson816@quantumsystems.com,Quantum Systems,4.6,31.0,90.9,67,0.3,Low,11.0,Consistent usage patterns detected. Minor 14% seasonal variation in activity.,2026-03-02T07:29:59.341+00:00,2025-08-03T07:29:59.341+00:00
USR-W7ZK5Y03,Morgan Young,morgan.young569@eclipsesystems.com,Eclipse Systems,12.0,38.0,75.6,62,0.1,Low,28.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.341+00:00,2024-04-03T07:29:59.341+00:00
USR-5ZSA25LW,Sam Martin,sam.martin245@quantumsystems.com,Quantum Systems,7.6,31.0,77.9,74,0.2,Low,23.0,Consistent usage patterns detected. Minor 1% seasonal variation in activity.,2026-03-02T07:29:59.341+00:00,2025-06-03T07:29:59.341+00:00
USR-913Q35GY,Casey Garcia,casey.garcia516@cascadeai.com,Cascade AI,3.3,21.0,45.3,48,0.6,Medium,54.0,Session duration decreasing trend over 3 weeks (19% decline). User has not explored new features.,2026-02-22T07:29:59.341+00:00,2024-04-03T07:29:59.341+00:00
USR-68QQBQF8,Alex Thomas,alex.thomas238@quantumsystems.com,Quantum Systems,8.9,55.0,68.1,88,0.1,Low,10.0,User shows healthy engagement patterns with only 0% minor variance. Core features actively used.,2026-03-02T07:29:59.341+00:00,2025-02-03T07:29:59.341+00:00
USR-S8BOBJ8I,Reese Jackson,reese.jackson333@horizonsaas.com,Horizon SaaS,7.7,32.0,88.2,68,0.2,Low,11.0,User shows healthy engagement patterns with only 9% minor variance. Core features actively used.,2026-03-01T07:29:59.341+00:00,2025-10-03T07:29:59.341+00:00
USR-0R1F2ZJA,Quinn Wright,quinn.wright618@apexventures.com,Apex Ventures,1.0,3.0,15.0,22,0.8,High,92.0,User engagement declined by 38% over the last 30 days with reduced feature interaction.,2026-01-19T07:29:59.341+00:00,2025-10-03T07:29:59.341+00:00
USR-ZPQ2J3P8,Taylor Jackson,taylor.jackson769@pulseanalytics.com,Pulse Analytics,5.8,31.0,75.4,83,0.1,Low,18.0,User shows healthy engagement patterns with only 8% minor variance. Core features actively used.,2026-03-01T07:29:59.341+00:00,2024-04-03T07:29:59.341+00:00
USR-QYSMDWTN,Reese Jones,reese.jones527@zenithsoftware.com,Zenith Software,0.3,11.0,8.5,3,0.9,High,91.0,Critical drop in session frequency detected. Feature adoption rate fell 51% month-over-month.,2026-02-17T07:29:59.341+00:00,2025-10-03T07:29:59.341+00:00
USR-Z1Y1NHGQ,Rowan Brown,rowan.brown399@fusionanalytics.com,Fusion Analytics,2.3,14.0,29.7,52,0.4,Medium,60.0,Moderate engagement decline of 18% observed. Feature usage rate dropped below average.,2026-02-22T07:29:59.341+00:00,2025-05-03T07:29:59.341+00:00
USR-N4HSX7BT,Morgan Wilson,morgan.wilson637@orbitdigital.com,Orbit Digital,3.1,12.0,55.4,33,0.6,Medium,34.0,Login frequency reduced by 15% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.341+00:00,2025-12-03T07:29:59.341+00:00
USR-C99GXHJ0,Alex Anderson,alex.anderson593@acmecorp.com,Acme Corp,5.6,45.0,70.9,73,0.2,Low,26.0,User shows healthy engagement patterns with only 15% minor variance. Core features actively used.,2026-03-03T07:29:59.341+00:00,2025-07-03T07:29:59.341+00:00
USR-IC2EO0QU,Alex Wright,alex.wright917@orbitdigital.com,Orbit Digital,7.8,49.0,62.8,85,0.3,Low,29.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.341+00:00,2024-06-03T07:29:59.341+00:00
USR-KR5D0TA0,Quinn Wright,quinn.wright372@acmecorp.com,Acme Corp,3.0,17.0,54.6,55,0.3,Medium,37.0,Moderate engagement decline of 23% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.341+00:00,2025-07-03T07:29:59.341+00:00
USR-AOZE4GVO,Parker Wright,parker.wright147@vertexlabs.com,Vertex Labs,2.6,15.0,59.6,37,0.5,Medium,41.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-22T07:29:59.341+00:00,2024-06-03T07:29:59.341+00:00
USR-E2AREYAM,Alex Martin,alex.martin789@nomadtools.com,Nomad Tools,0.2,12.0,8.8,20,0.6,High,88.0,Anomalous behavior detected: 59% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-03T07:29:59.341+00:00,2024-09-03T07:29:59.341+00:00
USR-7DUQCP5A,Reese White,reese.white839@vertexlabs.com,Vertex Labs,0.6,8.0,15.5,29,0.8,High,74.0,User engagement declined by 35% over the last 30 days with reduced feature interaction.,2026-02-02T07:29:59.341+00:00,2025-12-03T07:29:59.341+00:00
USR-NJB5M4IB,Parker Thomas,parker.thomas771@quantumsystems.com,Quantum Systems,2.9,17.0,55.9,36,0.4,Medium,45.0,Moderate engagement decline of 18% observed. Feature usage rate dropped below average.,2026-02-22T07:29:59.341+00:00,2025-07-03T07:29:59.341+00:00
USR-92Z1TC0M,Quinn Williams,quinn.williams517@cascadeai.com,Cascade AI,4.7,43.0,94.3,79,0.1,Low,17.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-03-02T07:29:59.341+00:00,2025-07-03T07:29:59.341+00:00
USR-AGC56CI9,Reese Brown,reese.brown470@cloudbase.com,CloudBase,0.3,11.0,9.5,12,0.7,High,82.0,Engagement trend shows consistent 60% weekly decline. Support ticket volume increased.,2026-01-31T07:29:59.341+00:00,2025-06-03T07:29:59.341+00:00
USR-L3ZG29EU,Jordan Thompson,jordan.thompson75@techflowinc.com,TechFlow Inc,7.0,27.0,91.5,73,0.1,Low,11.0,User shows healthy engagement patterns with only 4% minor variance. Core features actively used.,2026-03-03T07:29:59.341+00:00,2025-06-03T07:29:59.341+00:00
USR-IV6TMUAI,Jordan White,jordan.white338@quantumsystems.com,Quantum Systems,1.7,14.0,52.8,31,0.4,Medium,38.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-27T07:29:59.341+00:00,2024-11-03T07:29:59.341+00:00
USR-6UPAENAX,Casey Williams,casey.williams364@techflowinc.com,TechFlow Inc,11.4,30.0,69.7,93,0.1,Low,26.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-03-03T07:29:59.341+00:00,2024-04-03T07:29:59.341+00:00
USR-TRBGB0EC,Avery Martin,avery.martin17@sparktechnologies.com,Spark Technologies,0.7,3.0,12.8,23,0.9,High,66.0,Critical drop in session frequency detected. Feature adoption rate fell 60% month-over-month.,2026-02-05T07:29:59.341+00:00,2024-10-03T07:29:59.341+00:00
USR-9R557AAB,Blake King,blake.king162@eclipsesystems.com,Eclipse Systems,0.8,3.0,7.9,16,0.9,High,71.0,Anomalous behavior detected: 70% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-20T07:29:59.341+00:00,2025-12-03T07:29:59.341+00:00
USR-JZTHWM9F,Drew White,drew.white380@pulseanalytics.com,Pulse Analytics,8.0,45.0,71.6,69,0.2,Low,9.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-02-27T07:29:59.341+00:00,2024-11-03T07:29:59.341+00:00
USR-V32CJP9N,Drew Williams,drew.williams858@techflowinc.com,TechFlow Inc,2.4,14.0,56.3,37,0.6,Medium,57.0,Session duration decreasing trend over 3 weeks (24% decline). User has not explored new features.,2026-02-21T07:29:59.341+00:00,2024-10-03T07:29:59.341+00:00
USR-Z3WENPT0,Finley Williams,finley.williams626@techflowinc.com,TechFlow Inc,1.7,25.0,38.3,32,0.6,Medium,53.0,Session duration decreasing trend over 3 weeks (32% decline). User has not explored new features.,2026-02-25T07:29:59.341+00:00,2025-05-03T07:29:59.341+00:00
USR-0NMZWE5D,Blake Williams,blake.williams431@zenithsoftware.com,Zenith Software,8.4,38.0,85.3,87,0.3,Low,30.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.341+00:00,2024-11-03T07:29:59.341+00:00
USR-0YFAG2N9,Taylor Harris,taylor.harris970@apexventures.com,Apex Ventures,10.0,28.0,82.1,74,0.1,Low,20.0,Consistent usage patterns detected. Minor 12% seasonal variation in activity.,2026-03-03T07:29:59.341+00:00,2024-10-03T07:29:59.341+00:00
USR-BFQ7QWQJ,Jamie Wright,jamie.wright619@eclipsesystems.com,Eclipse Systems,0.7,9.0,22.0,8,0.9,High,73.0,User engagement declined by 59% over the last 30 days with reduced feature interaction.,2026-02-13T07:29:59.341+00:00,2024-03-03T07:29:59.341+00:00
USR-3P055UV9,Devon Martin,devon.martin233@orbitdigital.com,Orbit Digital,5.5,37.0,83.5,60,0.1,Low,17.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-02-28T07:29:59.341+00:00,2024-03-03T07:29:59.341+00:00
USR-0LLXVZUB,Blake Williams,blake.williams778@cascadeai.com,Cascade AI,2.1,17.0,58.1,56,0.4,Medium,47.0,Login frequency reduced by 16% compared to previous month. Some core feature usage maintained.,2026-02-26T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-UC475LUP,Avery Harris,avery.harris976@cloudbase.com,CloudBase,2.1,24.0,49.6,50,0.6,Medium,30.0,Login frequency reduced by 22% compared to previous month. Some core feature usage maintained.,2026-02-26T07:29:59.341+00:00,2025-10-03T07:29:59.341+00:00
USR-LWODUKZI,Jordan Thompson,jordan.thompson183@apexventures.com,Apex Ventures,7.7,59.0,72.3,64,0.1,Low,18.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.341+00:00,2024-06-03T07:29:59.341+00:00
USR-U3GYNICB,Jamie Wilson,jamie.wilson452@novanetworks.com,Nova Networks,0.2,3.0,12.7,16,0.9,High,89.0,Engagement trend shows consistent 57% weekly decline. Support ticket volume increased.,2026-02-15T07:29:59.341+00:00,2025-08-03T07:29:59.341+00:00
USR-JJW83N3V,Taylor Davis,taylor.davis504@pulseanalytics.com,Pulse Analytics,1.0,11.0,17.7,9,0.9,High,79.0,Anomalous behavior detected: 60% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-05T07:29:59.341+00:00,2025-12-03T07:29:59.341+00:00
USR-SHYDNVLT,Chris Jackson,chris.jackson3@horizonsaas.com,Horizon SaaS,7.2,39.0,79.4,78,0.1,Low,13.0,Consistent usage patterns detected. Minor 10% seasonal variation in activity.,2026-02-26T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-M55BJC6I,Blake Jackson,blake.jackson795@fusionanalytics.com,Fusion Analytics,5.8,57.0,62.6,92,0.1,Low,11.0,Consistent usage patterns detected. Minor 8% seasonal variation in activity.,2026-03-03T07:29:59.341+00:00,2025-11-03T07:29:59.341+00:00
USR-XQIY7I4F,Quinn Jackson,quinn.jackson165@cloudbase.com,CloudBase,10.7,43.0,64.4,95,0.3,Low,9.0,Consistent usage patterns detected. Minor 13% seasonal variation in activity.,2026-03-03T07:29:59.341+00:00,2024-09-03T07:29:59.341+00:00
USR-ZQHRVNS0,Devon Jackson,devon.jackson853@techflowinc.com,TechFlow Inc,2.4,12.0,32.9,33,0.5,Medium,45.0,Moderate engagement decline of 25% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-V6OZJVM4,Finley Miller,finley.miller506@quantumsystems.com,Quantum Systems,1.6,25.0,55.8,50,0.3,Medium,56.0,Moderate engagement decline of 30% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.341+00:00,2025-11-03T07:29:59.341+00:00
USR-F8S94D5S,Riley Johnson,riley.johnson314@vertexlabs.com,Vertex Labs,9.8,51.0,61.4,74,0.1,Low,26.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-02-28T07:29:59.341+00:00,2025-06-03T07:29:59.341+00:00
USR-GZXK3UON,Quinn Brown,quinn.brown47@fusionanalytics.com,Fusion Analytics,2.5,16.0,38.9,49,0.4,Medium,45.0,Login frequency reduced by 34% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-PN4NIRZQ,Avery Brown,avery.brown471@datasync.com,DataSync,4.2,26.0,64.5,73,0.1,Low,21.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.341+00:00,2024-04-03T07:29:59.341+00:00
USR-DU44O9T7,Jordan Martin,jordan.martin983@orbitdigital.com,Orbit Digital,0.9,10.0,22.5,16,0.8,High,69.0,Engagement trend shows consistent 64% weekly decline. Support ticket volume increased.,2026-02-20T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-OWGGD91U,Finley Brown,finley.brown72@pulseanalytics.com,Pulse Analytics,2.8,22.0,38.0,38,0.4,Medium,46.0,Moderate engagement decline of 32% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.341+00:00,2024-03-03T07:29:59.341+00:00
USR-MPPAE5AZ,Taylor Anderson,taylor.anderson115@orbitdigital.com,Orbit Digital,3.9,18.0,57.5,34,0.4,Medium,50.0,Moderate engagement decline of 17% observed. Feature usage rate dropped below average.,2026-02-27T07:29:59.341+00:00,2025-06-03T07:29:59.341+00:00
USR-9FEEBJ7I,Sage King,sage.king512@orbitdigital.com,Orbit Digital,4.7,46.0,75.7,82,0.2,Low,14.0,User shows healthy engagement patterns with only 9% minor variance. Core features actively used.,2026-03-02T07:29:59.341+00:00,2025-04-03T07:29:59.341+00:00
USR-5MPENVRC,Reese Jones,reese.jones859@cloudbase.com,CloudBase,7.6,27.0,83.8,86,0.3,Low,13.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-03-03T07:29:59.341+00:00,2024-05-03T07:29:59.341+00:00
USR-4K8F63VA,Morgan Miller,morgan.miller621@novanetworks.com,Nova Networks,11.7,49.0,82.8,93,0.3,Low,10.0,User shows healthy engagement patterns with only 11% minor variance. Core features actively used.,2026-03-03T07:29:59.341+00:00,2024-09-03T07:29:59.341+00:00
USR-XYYYT160,Jamie Wright,jamie.wright383@nexgensolutions.com,NexGen Solutions,0.5,12.0,5.4,5,0.7,High,95.0,Anomalous behavior detected: 48% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-09T07:29:59.341+00:00,2025-12-03T07:29:59.341+00:00
USR-DJ7C4PNU,Skyler Wilson,skyler.wilson298@cloudbase.com,CloudBase,0.7,8.0,6.1,6,0.8,High,75.0,User engagement declined by 38% over the last 30 days with reduced feature interaction.,2026-02-21T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-CKFGY7MR,Blake King,blake.king438@sparktechnologies.com,Spark Technologies,0.5,7.0,20.7,27,0.9,High,90.0,User engagement declined by 35% over the last 30 days with reduced feature interaction.,2026-02-05T07:29:59.341+00:00,2025-08-03T07:29:59.341+00:00
USR-5VVM0KG6,Avery Miller,avery.miller8@apexventures.com,Apex Ventures,3.4,13.0,36.8,49,0.4,Medium,31.0,Moderate engagement decline of 32% observed. Feature usage rate dropped below average.,2026-02-23T07:29:59.341+00:00,2024-08-03T07:29:59.341+00:00
USR-1U074YDC,Sam Johnson,sam.johnson591@pulseanalytics.com,Pulse Analytics,3.3,24.0,40.6,45,0.4,Medium,44.0,Session duration decreasing trend over 3 weeks (22% decline). User has not explored new features.,2026-02-21T07:29:59.341+00:00,2024-12-03T07:29:59.341+00:00
USR-GNHIPR62,Skyler Young,skyler.young996@novanetworks.com,Nova Networks,3.8,21.0,34.8,58,0.4,Medium,44.0,Session duration decreasing trend over 3 weeks (15% decline). User has not explored new features.,2026-02-24T07:29:59.341+00:00,2025-12-03T07:29:59.341+00:00
USR-I24LGLDZ,Riley White,riley.white762@apexventures.com,Apex Ventures,10.0,58.0,79.0,79,0.2,Low,7.0,Consistent usage patterns detected. Minor 13% seasonal variation in activity.,2026-02-26T07:29:59.341+00:00,2024-11-03T07:29:59.341+00:00
USR-YEGTJ69J,Riley Williams,riley.williams965@horizonsaas.com,Horizon SaaS,11.2,49.0,82.3,76,0.1,Low,14.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.341+00:00,2025-07-03T07:29:59.341+00:00
